sgRNA	Gene	CO2_30_g0_r1	CO2_30_g0_r2	CO2_30_g0_r3	CO2_30_g10_r1	CO2_30_g10_r2	CO2_30_g10_r3	CO2_30_g4_r1	CO2_30_g4_r2	CO2_30_g4_r3	CO2_30_g8_r1	CO2_30_g8_r2	CO2_30_g8_r3	CO2_4_g0_r1	CO2_4_g0_r2	CO2_4_g0_r3	CO2_4_g0_r4	CO2_4_g10_r1	CO2_4_g10_r2	CO2_4_g10_r3	CO2_4_g10_r4	CO2_4_g4_r1	CO2_4_g4_r2	CO2_4_g4_r3	CO2_4_g4_r4	CO2_4_g8_r1	CO2_4_g8_r2	CO2_4_g8_r3	CO2_4_g8_r4
slr1788|18	slr1788	72	77	74	106	93	142	44	64	95	107	81	99	48	60	78	53	118	97	108	66	87	117	77	87	89	119	99	80
slr1788|161	slr1788	230	170	196	179	82	119	200	225	327	216	145	147	130	148	181	164	173	171	178	170	197	263	234	228	179	198	212	179
slr1788|30	slr1788	62	57	57	86	79	97	33	54	85	68	41	61	29	52	61	49	77	57	77	81	56	74	73	43	65	78	67	64
slr1788|122	slr1788	185	174	156	120	87	136	138	130	185	151	111	140	84	102	160	119	190	161	189	146	132	174	178	148	211	191	201	181
slr1788|172	slr1788	387	353	368	391	268	312	273	313	368	351	260	305	193	244	364	226	354	377	404	325	341	448	433	341	373	424	460	376
slr1789|140	slr1789	91	98	80	101	142	89	73	85	112	110	98	67	61	80	114	47	44	16	52	21	98	126	146	104	45	37	62	42
slr1789|27	slr1789	243	208	238	31	35	24	67	56	101	24	25	28	89	102	140	68	39	39	49	35	22	38	39	27	35	28	44	37
slr1789|39	slr1789	155	131	129	115	175	140	104	116	157	140	136	102	85	104	167	97	171	142	143	128	131	193	140	166	137	159	172	146
slr1789|250	slr1789	135	145	135	146	158	210	108	132	158	171	168	128	74	115	150	76	189	156	204	165	160	230	188	134	177	182	183	159
slr1789|97	slr1789	86	72	69	85	34	89	56	56	112	66	55	75	37	56	74	37	97	86	87	89	74	123	98	89	75	89	111	60
crtE|100	crtE	379	324	335	388	467	413	311	353	378	342	397	276	221	275	343	242	184	113	138	137	270	450	358	313	223	207	202	204
crtE|184	crtE	19	29	20	22	10	9	13	14	20	25	7	13	15	28	15	15	32	22	24	15	30	23	35	15	29	22	15	26
crtE|124	crtE	206	153	142	125	134	103	120	101	151	130	98	79	130	155	199	121	18	8	21	9	127	116	126	110	48	33	39	35
crtE|76	crtE	127	135	173	6	14	15	24	38	35	18	18	11	89	96	156	118	3	0	0	1	37	45	38	39	8	3	3	3
crtE|7	crtE	80	81	78	24	34	42	31	67	50	44	39	27	43	59	96	66	35	17	16	20	35	40	44	27	17	21	23	15
mom72|42	mom72	277	213	206	212	144	179	187	251	282	221	158	184	183	175	241	161	204	206	209	148	230	296	266	228	184	222	233	186
mom72|82	mom72	193	174	179	262	189	194	149	173	234	155	176	160	106	145	180	133	237	214	227	201	162	265	226	201	268	214	209	217
mom72|61	mom72	358	388	373	516	424	470	309	326	489	407	355	337	257	285	331	277	473	414	440	392	402	549	464	407	487	452	512	424
mom72|99	mom72	182	169	183	111	116	129	111	96	144	73	108	101	140	177	221	159	54	63	55	35	123	207	148	121	74	72	74	65
mom72|110	mom72	314	283	284	470	436	431	266	311	426	340	365	342	168	219	329	205	513	484	479	422	381	433	407	370	427	525	478	444
slr0238|51	slr0238	390	384	387	442	380	389	322	368	475	397	329	307	256	314	412	303	486	435	492	498	395	539	502	385	523	475	480	468
slr0238|88	slr0238	199	196	184	256	174	213	135	161	240	222	169	162	135	152	197	133	227	232	253	185	169	286	235	188	205	229	260	175
slr0238|40	slr0238	81	54	75	69	52	80	63	54	52	49	36	59	51	73	55	51	94	71	85	80	71	95	79	81	93	70	92	85
slr0238|143	slr0238	177	152	168	207	218	217	127	160	211	167	147	144	121	133	150	134	167	196	206	182	196	195	204	176	218	177	189	197
slr0238|107	slr0238	309	224	261	317	248	271	218	244	303	242	195	222	173	194	201	205	312	340	292	268	291	384	287	278	340	362	352	294
ctpB|6	ctpB	178	142	191	79	49	60	107	134	159	99	57	88	129	134	184	130	212	160	207	191	186	255	201	205	195	198	241	190
ctpB|93	ctpB	69	68	74	43	24	53	52	65	77	46	22	34	32	44	77	56	69	94	68	68	76	97	74	64	67	84	87	73
ctpB|27	ctpB	73	66	61	28	23	28	46	49	71	35	32	41	42	52	88	48	91	70	82	96	86	98	101	99	87	84	83	77
ctpB|82	ctpB	31	16	28	17	14	9	20	14	20	23	6	27	18	14	18	20	6	2	14	12	9	21	26	6	8	8	8	10
ctpB|70	ctpB	360	293	329	181	105	179	261	237	377	185	122	181	212	253	360	225	340	315	254	300	314	435	382	358	350	344	368	305
mutT|117	mutT	679	628	702	752	608	681	532	603	773	585	520	603	480	486	646	481	755	721	770	639	663	940	764	679	752	787	834	696
mutT|9	mutT	135	121	106	131	108	112	129	115	146	105	105	152	75	108	135	80	141	138	149	130	118	173	156	143	159	154	155	146
mutT|53	mutT	397	363	440	393	350	368	297	346	437	358	289	293	234	275	346	262	457	443	395	410	404	521	452	405	440	463	503	372
mutT|135	mutT	351	312	279	77	73	87	155	181	192	104	73	98	211	237	347	210	384	333	369	322	337	460	384	329	380	413	424	307
mutT|77	mutT	79	70	105	71	55	63	93	77	74	83	38	56	48	66	81	57	91	109	116	83	69	101	90	78	87	82	119	71
rhnB|69	rhnB	278	237	273	341	289	313	181	238	291	274	210	243	183	175	288	170	326	294	290	272	270	389	326	291	346	302	378	307
rhnB|143	rhnB	136	132	125	57	78	82	101	119	148	81	74	97	82	105	110	87	115	134	128	104	135	143	160	100	140	164	137	125
rhnB|42	rhnB	221	197	229	214	153	194	151	178	218	175	126	172	182	187	239	169	128	116	145	121	193	278	224	187	167	196	191	137
rhnB|129	rhnB	204	162	149	188	167	166	119	162	217	137	144	150	130	120	155	141	177	174	184	177	174	220	187	168	208	202	196	146
rhnB|86	rhnB	156	133	130	132	131	142	110	107	163	146	103	118	89	107	129	109	182	158	171	177	169	178	181	144	170	176	178	164
adk|112	adk	238	208	212	313	237	308	198	190	305	263	223	224	160	172	223	158	242	239	249	248	210	342	278	225	247	305	285	275
adk|124	adk	107	102	96	92	63	78	73	60	94	98	73	45	60	85	83	82	84	76	78	83	104	151	121	89	107	94	124	97
adk|43	adk	242	233	202	345	336	286	170	225	268	307	242	217	153	185	237	143	233	274	283	256	254	330	289	225	291	267	289	246
adk|56	adk	159	142	153	209	222	213	137	152	221	214	153	138	102	146	137	121	175	199	165	172	171	226	185	179	201	198	173	191
adk|23	adk	304	279	270	306	290	352	221	268	312	304	254	280	214	215	302	207	309	307	296	253	295	395	376	340	311	325	338	296
sll1033|70	sll1033	52	40	60	14	31	33	24	36	70	18	17	19	32	51	51	33	37	40	45	40	52	73	42	70	45	44	46	36
sll1033|84	sll1033	130	84	103	126	107	99	86	82	105	91	72	103	74	86	103	74	185	146	126	112	93	164	137	129	163	136	146	119
sll1033|33	sll1033	93	69	83	78	68	79	71	73	85	83	60	56	36	59	99	55	127	119	82	100	94	100	122	91	119	114	89	96
sll1033|14	sll1033	151	128	135	204	141	218	97	140	185	161	135	153	120	104	148	103	184	167	162	193	197	207	165	168	176	187	199	181
sll1033|53	sll1033	256	216	240	240	201	244	179	249	287	242	215	233	165	185	198	195	324	273	326	270	235	359	329	270	363	336	347	267
sll1681|6	sll1681	91	67	81	89	88	92	63	75	95	87	68	75	52	79	101	64	108	84	106	111	88	114	89	88	101	94	142	100
sll1681|118	sll1681	311	302	283	275	240	254	189	266	282	211	191	214	200	228	326	217	358	344	333	323	304	386	375	297	365	336	395	305
sll1681|98	sll1681	145	124	130	215	155	167	102	134	131	180	138	150	92	134	143	119	170	167	178	150	150	245	199	173	171	162	180	189
sll1681|167	sll1681	120	96	98	92	73	122	96	76	120	114	61	109	48	81	111	68	109	109	94	112	91	109	115	97	116	139	84	99
sll1681|144	sll1681	117	110	117	142	119	130	103	102	136	115	86	128	101	111	138	83	156	146	163	128	138	196	152	135	156	172	157	143
ndhB|77	ndhB	167	138	149	252	228	212	120	116	182	196	161	147	129	106	163	134	157	121	124	118	155	201	179	155	150	162	141	129
ndhB|132	ndhB	70	52	80	51	38	44	52	42	55	47	19	34	48	58	61	28	49	52	50	42	55	71	68	50	60	59	65	69
ndhB|121	ndhB	250	229	216	62	38	51	126	125	168	54	42	50	147	138	217	169	270	249	250	295	225	308	299	245	262	285	253	229
ndhB|148	ndhB	129	103	123	153	192	164	99	93	148	129	120	136	90	124	163	100	96	103	99	99	112	187	169	129	150	110	136	125
ndhB|51	ndhB	114	106	101	104	150	131	108	110	118	101	94	112	82	101	158	117	78	63	82	85	118	183	160	145	130	106	86	112
sll1682|83	sll1682	406	310	360	161	166	121	226	246	265	175	124	115	258	310	392	318	442	464	399	428	366	561	435	401	485	462	499	414
sll1682|55	sll1682	261	294	261	319	255	345	176	190	306	238	205	245	156	182	226	140	249	270	262	237	315	356	272	263	306	277	299	235
sll1682|32	sll1682	186	150	200	249	244	240	166	144	236	191	223	207	116	163	200	125	211	210	196	186	209	234	211	174	207	203	253	176
sll1682|134	sll1682	232	206	212	450	369	373	197	241	309	365	239	305	137	185	205	157	280	258	275	228	239	279	285	235	302	272	306	262
sll1682|115	sll1682	271	229	263	361	262	279	228	237	347	240	219	237	187	189	226	189	246	232	305	247	276	360	290	258	282	262	362	229
sll1686|64	sll1686	203	200	215	251	210	259	179	180	237	196	193	236	133	155	190	127	239	202	239	212	184	287	239	215	243	271	248	205
sll1686|165	sll1686	112	114	118	58	42	56	66	98	101	59	34	66	73	74	137	113	47	51	72	50	98	127	100	102	61	79	93	68
sll1686|193	sll1686	113	82	106	149	89	140	86	106	133	100	94	92	57	81	120	82	153	134	137	129	105	174	144	96	132	131	142	113
sll1686|180	sll1686	576	576	571	452	582	506	461	574	668	446	501	415	346	425	617	391	171	170	201	159	469	574	604	456	222	246	281	236
sll1686|214	sll1686	296	286	321	530	431	510	267	314	450	392	258	339	154	187	255	196	296	303	291	284	246	346	340	278	309	343	317	320
sll1037|58	sll1037	667	505	589	740	873	826	484	488	605	702	639	644	409	428	570	445	653	628	622	596	615	818	743	653	743	682	732	658
sll1037|73	sll1037	663	556	597	672	627	770	437	561	747	620	504	570	434	503	581	435	734	694	692	649	661	845	834	698	685	828	798	614
sll1037|21	sll1037	227	188	215	245	191	244	184	213	291	196	181	212	151	171	212	186	326	264	291	267	241	299	279	257	281	301	309	245
sll1037|94	sll1037	315	258	255	360	259	398	222	244	349	305	242	264	179	220	273	203	347	306	307	294	344	389	368	272	373	313	356	274
sll1037|46	sll1037	280	223	253	444	303	361	210	242	304	242	217	233	189	190	232	211	315	262	332	310	267	380	334	245	282	338	347	292
rne|232	rne	309	270	287	53	58	48	59	92	68	35	24	29	146	177	223	171	109	109	123	118	219	270	316	222	148	158	131	150
rne|194	rne	335	280	289	285	203	219	244	302	342	312	189	208	194	239	297	199	286	272	261	257	325	429	355	340	273	363	321	290
rne|138	rne	278	280	264	19	10	26	39	80	52	39	27	21	169	172	230	154	131	133	97	132	181	249	219	175	140	151	162	120
rne|206	rne	247	224	202	149	119	123	151	213	224	149	161	118	135	143	213	155	290	238	248	285	239	314	280	243	271	250	282	238
rne|82	rne	610	475	528	55	72	78	141	178	154	98	48	76	330	381	409	316	217	180	200	163	409	527	505	450	256	230	326	278
slr0730|17	slr0730	34	15	40	54	34	59	16	21	48	30	39	33	23	27	30	18	30	46	40	39	25	44	23	35	48	43	44	37
slr0730|34	slr0730	304	262	300	482	398	440	240	259	346	402	282	330	146	215	214	214	309	312	286	261	272	406	341	256	278	304	314	315
slr0730|60	slr0730	104	100	119	134	133	155	71	75	142	109	67	118	73	90	124	78	142	122	122	125	129	167	120	105	127	137	137	132
slr0730|4	slr0730	124	93	130	38	35	26	90	96	128	44	33	57	79	85	129	113	20	23	32	26	72	123	95	96	44	63	50	52
slr0730|45	slr0730	273	194	241	337	311	260	193	209	276	276	184	205	184	179	266	184	245	239	272	259	205	326	302	202	353	274	314	273
atpI|167	atpI	39	34	54	42	49	40	18	28	35	31	26	21	22	34	42	28	26	21	14	26	16	29	28	21	25	15	26	22
atpI|11	atpI	36	35	39	15	10	2	5	11	26	5	6	11	22	19	31	17	5	1	1	8	22	11	8	21	2	2	7	2
atpI|232	atpI	57	42	52	27	15	21	29	26	30	22	15	21	23	29	41	23	15	15	18	13	18	32	32	13	15	17	21	10
atpI|41	atpI	26	22	28	24	7	8	7	12	7	3	14	5	24	28	32	29	2	10	12	8	7	18	15	10	5	10	22	10
atpI|52	atpI	57	37	54	32	5	25	40	31	61	37	32	34	41	40	61	54	16	13	11	12	30	52	45	35	13	13	22	18
atpH|68	atpH	96	94	99	36	36	58	83	76	86	59	57	59	59	75	87	64	38	21	25	14	47	87	74	74	25	26	31	26
atpH|34	atpH	96	96	103	48	44	36	67	61	81	39	28	44	69	60	66	55	23	22	31	24	55	54	74	46	31	23	47	26
atpH|91	atpH	117	111	124	68	65	58	97	80	118	46	55	43	64	75	112	87	26	35	31	37	70	112	111	97	21	41	40	31
atpH|103	atpH	172	174	150	314	233	301	139	140	187	210	148	200	123	131	179	116	112	122	140	126	120	149	148	128	147	149	154	151
atpH|10	atpH	30	29	49	23	16	15	37	22	35	19	7	8	23	30	43	25	12	12	16	23	36	62	45	34	16	14	18	21
atpC|124	atpC	150	124	155	30	40	18	64	67	88	34	23	29	131	148	163	120	16	5	14	3	32	34	49	25	15	16	11	11
atpC|3	atpC	18	16	13	2	3	4	6	6	3	2	6	3	15	11	28	19	2	0	4	1	1	2	2	6	1	5	5	3
atpC|85	atpC	122	137	134	20	16	14	49	48	51	25	11	12	115	97	145	121	6	7	8	9	13	34	19	17	7	10	7	5
atpC|26	atpC	39	41	53	4	6	3	2	18	21	5	11	11	37	45	41	34	4	3	9	8	18	28	15	16	9	6	9	4
atpC|103	atpC	167	113	154	29	20	23	37	45	70	40	37	22	104	135	179	112	25	28	24	26	53	44	59	51	22	28	47	25
hypD|73	hypD	519	463	471	666	429	492	418	448	581	477	338	396	299	381	393	331	454	488	408	428	441	635	507	452	485	505	528	383
hypD|61	hypD	242	243	226	241	171	202	134	171	256	172	157	132	121	163	216	140	278	273	271	220	228	317	287	226	258	303	275	229
hypD|40	hypD	211	157	182	250	196	195	147	157	204	219	140	157	103	131	157	112	231	201	218	190	181	278	235	162	188	214	224	172
hypD|112	hypD	149	112	162	195	110	134	102	126	147	111	135	141	91	78	122	100	139	126	153	139	111	175	151	142	136	154	158	135
hypD|28	hypD	110	128	94	131	105	126	73	100	140	102	106	122	82	96	126	74	129	133	118	94	118	164	145	110	125	124	111	124
atpA|98	atpA	458	385	420	660	522	628	394	425	624	484	341	453	264	342	465	349	310	319	283	263	392	464	449	379	375	362	368	274
atpA|178	atpA	75	80	73	37	36	42	45	52	65	44	28	37	62	60	86	72	34	23	30	20	66	82	66	45	42	36	43	32
atpA|55	atpA	33	58	49	12	20	10	26	22	24	10	19	8	31	47	56	26	8	11	6	14	21	17	25	13	10	7	7	5
atpA|71	atpA	124	118	107	71	67	82	60	58	91	86	67	54	72	81	109	95	79	40	65	53	61	105	93	78	61	55	52	56
atpA|41	atpA	12	11	13	7	3	12	4	1	6	10	8	5	8	9	10	8	10	9	9	9	2	6	11	9	7	4	4	8
atpG|175	atpG	104	96	71	67	41	44	72	62	71	42	51	43	46	57	63	61	37	30	27	29	42	92	70	63	47	40	48	43
atpG|127	atpG	121	81	114	43	17	30	31	35	79	32	29	22	59	66	101	65	27	20	14	27	63	73	48	50	35	33	37	28
atpG|16	atpG	79	56	55	12	7	4	40	49	42	15	17	5	39	49	62	38	6	0	4	2	42	75	59	36	14	5	8	6
atpG|142	atpG	78	73	77	44	29	20	28	47	49	35	23	33	43	65	100	67	28	32	39	26	56	66	48	51	36	31	39	36
atpG|157	atpG	188	134	134	51	55	57	72	79	87	45	32	62	133	133	158	117	144	116	107	100	159	236	161	150	150	150	164	139
atpF|85	atpF	56	53	52	32	27	29	35	25	31	27	31	8	27	46	61	35	36	36	23	21	44	53	45	29	30	34	35	34
atpF|10	atpF	250	194	247	44	29	31	109	93	128	54	41	37	119	138	163	150	11	15	11	10	88	117	89	78	25	10	40	16
atpF|142	atpF	72	54	61	32	26	29	27	20	30	30	28	24	43	50	61	46	21	18	23	15	16	48	55	23	18	22	24	18
atpF|28	atpF	278	233	267	82	110	99	186	182	253	106	79	126	183	198	226	159	64	58	64	67	134	208	211	173	65	65	90	69
atpF|167	atpF	40	43	43	11	10	4	15	16	17	7	4	4	24	24	40	26	3	7	4	4	12	33	11	6	5	7	6	4
atpD|135	atpD	233	188	200	103	88	82	110	117	185	81	50	85	95	123	163	104	54	44	47	37	122	141	131	118	42	48	68	47
atpD|118	atpD	105	100	103	18	16	11	62	52	53	26	23	12	52	72	102	75	4	1	6	1	48	68	34	47	15	10	7	3
atpD|190	atpD	133	101	121	20	14	24	72	42	60	32	22	25	68	78	94	60	12	8	9	9	45	51	39	37	8	7	10	15
atpD|36	atpD	132	138	192	20	35	15	63	83	96	35	35	13	95	109	142	90	4	9	4	4	57	87	76	53	16	14	14	20
atpD|161	atpD	143	143	165	261	141	257	149	121	222	207	150	195	92	99	165	105	161	120	144	107	135	167	172	134	130	122	145	110
glmS|28	glmS	65	49	57	18	19	14	22	38	34	20	24	20	43	37	55	45	26	16	13	9	25	31	30	23	18	25	30	24
glmS|47	glmS	122	96	87	42	11	19	54	44	64	20	9	14	57	70	105	70	6	8	11	8	46	85	93	71	10	12	11	2
glmS|91	glmS	89	86	82	18	8	8	46	46	44	8	7	5	65	85	102	54	10	6	4	6	48	75	87	55	14	9	12	10
glmS|112	glmS	119	90	91	22	24	10	69	64	76	30	31	21	67	82	95	64	8	9	13	14	61	88	89	77	12	10	15	8
glmS|226	glmS	173	159	151	16	16	16	70	97	103	18	30	36	91	120	170	144	177	173	158	118	155	187	184	157	178	190	195	160
ssr2972|58	ssr2972	78	78	104	76	98	108	60	73	100	83	78	77	55	69	68	67	105	86	104	78	84	128	108	100	99	116	107	84
ssr2972|127	ssr2972	65	51	58	98	105	95	41	65	77	50	61	43	37	36	58	53	51	68	90	79	62	84	80	56	54	72	78	77
ssr2972|90	ssr2972	298	216	295	382	320	306	216	229	344	316	202	270	160	180	251	187	280	283	301	245	216	312	315	273	321	305	289	264
ssr2972|103	ssr2972	355	324	361	412	273	375	227	282	379	319	277	248	175	247	335	249	367	381	414	377	365	486	407	323	404	415	397	374
ssr2972|47	ssr2972	258	252	287	218	152	210	218	230	307	201	142	168	188	224	271	198	269	309	355	291	271	422	334	282	323	357	365	310
slr1501|79	slr1501	188	149	181	223	190	235	147	117	189	190	146	161	157	145	184	149	203	189	209	194	198	266	202	211	231	214	206	197
slr1501|34	slr1501	116	117	147	150	161	121	102	134	182	117	109	143	113	112	134	94	172	154	140	147	134	173	164	123	170	162	148	141
slr1501|10	slr1501	102	102	102	121	105	121	70	67	128	99	82	97	62	86	103	71	114	101	119	104	94	155	135	107	104	103	130	102
